symbol,type,name,currency
A,stock,Agilent Technologies,USD
AAPL,stock,Apple Inc.,USD
ABBV,stock,AbbVie,USD
ABNB,stock,Airbnb,USD
ABT,stock,Abbott Laboratories,USD
ACGL,stock,Arch Capital Group,USD
ACN,stock,Accenture,USD
ADBE,stock,Adobe Inc.,USD
ADI,stock,Analog Devices,USD
ADM,stock,Archer Daniels Midland,USD
ADP,stock,Automatic Data Processing,USD
ADSK,stock,Autodesk,USD
AEE,stock,Ameren,USD
AEP,stock,American Electric Power,USD
AES,stock,AES Corporation,USD
AFL,stock,Aflac,USD
AIG,stock,American International Group,USD
AIZ,stock,Assurant,USD
AJG,stock,Arthur J. Gallagher & Co.,USD
AKAM,stock,Akamai Technologies,USD
ALB,stock,Albemarle Corporation,USD
ALGN,stock,Align Technology,USD
ALL,stock,Allstate,USD
ALLE,stock,Allegion,USD
AMAT,stock,Applied Materials,USD
AMCR,stock,Amcor,USD
AMD,stock,Advanced Micro Devices,USD
AME,stock,Ametek,USD
AMGN,stock,Amgen,USD
AMP,stock,Ameriprise Financial,USD
AMT,stock,American Tower,USD
AMZN,stock,Amazon,USD
ANET,stock,Arista Networks,USD
AON,stock,Aon plc,USD
AOS,stock,A. O. Smith,USD
APA,stock,APA Corporation,USD
APD,stock,Air Products,USD
APH,stock,Amphenol,USD
APO,stock,Apollo Global Management,USD
APTV,stock,Aptiv,USD
ARE,stock,Alexandria Real Estate Equities,USD
ATO,stock,Atmos Energy,USD
AVB,stock,AvalonBay Communities,USD
AVGO,stock,Broadcom,USD
AVY,stock,Avery Dennison,USD
AWK,stock,American Water Works,USD
AXON,stock,Axon Enterprise,USD
AXP,stock,American Express,USD
AZO,stock,AutoZone,USD
BA,stock,Boeing,USD
BAC,stock,Bank of America,USD
BALL,stock,Ball Corporation,USD
BAX,stock,Baxter International,USD
BBY,stock,Best Buy,USD
BDX,stock,Becton Dickinson,USD
BEN,stock,Franklin Resources,USD
BF-B,stock,Brown–Forman,USD
BG,stock,Bunge Global,USD
BIIB,stock,Biogen,USD
BK,stock,BNY Mellon,USD
BKNG,stock,Booking Holdings,USD
BKR,stock,Baker Hughes,USD
BLDR,stock,Builders FirstSource,USD
BLK,stock,BlackRock,USD
BMY,stock,Bristol Myers Squibb,USD
BR,stock,Broadridge Financial Solutions,USD
BRK-B,stock,Berkshire Hathaway,USD
BRO,stock,Brown & Brown,USD
BSX,stock,Boston Scientific,USD
BX,stock,Blackstone Inc.,USD
BXP,stock,"BXP, Inc.",USD
C,stock,Citigroup,USD
CAG,stock,Conagra Brands,USD
CAH,stock,Cardinal Health,USD
CARR,stock,Carrier Global,USD
CAT,stock,Caterpillar Inc.,USD
CB,stock,Chubb Limited,USD
CBOE,stock,Cboe Global Markets,USD
CBRE,stock,CBRE Group,USD
CCI,stock,Crown Castle,USD
CCL,stock,Carnival,USD
CDNS,stock,Cadence Design Systems,USD
CDW,stock,CDW Corporation,USD
CEG,stock,Constellation Energy,USD
CF,stock,CF Industries,USD
CFG,stock,Citizens Financial Group,USD
CHD,stock,Church & Dwight,USD
CHRW,stock,C.H. Robinson,USD
CHTR,stock,Charter Communications,USD
CI,stock,Cigna,USD
CINF,stock,Cincinnati Financial,USD
CL,stock,Colgate-Palmolive,USD
CLX,stock,Clorox,USD
CMCSA,stock,Comcast,USD
CME,stock,CME Group,USD
CMG,stock,Chipotle Mexican Grill,USD
CMI,stock,Cummins,USD
CMS,stock,CMS Energy,USD
CNC,stock,Centene Corporation,USD
CNP,stock,CenterPoint Energy,USD
COF,stock,Capital One,USD
COIN,stock,Coinbase,USD
COO,stock,Cooper Companies (The),USD
COP,stock,ConocoPhillips,USD
COR,stock,Cencora,USD
COST,stock,Costco,USD
CPAY,stock,Corpay,USD
CPB,stock,Campbell's Company (The),USD
CPRT,stock,Copart,USD
CPT,stock,Camden Property Trust,USD
CRL,stock,Charles River Laboratories,USD
CRM,stock,Salesforce,USD
CRWD,stock,CrowdStrike,USD
CSCO,stock,Cisco,USD
CSGP,stock,CoStar Group,USD
CSX,stock,CSX Corporation,USD
CTAS,stock,Cintas,USD
CTRA,stock,Coterra,USD
CTSH,stock,Cognizant,USD
CTVA,stock,Corteva,USD
CVS,stock,CVS Health,USD
CVX,stock,Chevron Corporation,USD
CZR,stock,Caesars Entertainment,USD
D,stock,Dominion Energy,USD
DAL,stock,Delta Air Lines,USD
DASH,stock,DoorDash,USD
DAY,stock,Dayforce,USD
DD,stock,DuPont,USD
DDOG,stock,Datadog,USD
DE,stock,Deere & Company,USD
DECK,stock,Deckers Brands,USD
DELL,stock,Dell Technologies,USD
DG,stock,Dollar General,USD
DGX,stock,Quest Diagnostics,USD
DHI,stock,D. R. Horton,USD
DHR,stock,Danaher Corporation,USD
DIS,stock,Walt Disney Company (The),USD
DLR,stock,Digital Realty,USD
DLTR,stock,Dollar Tree,USD
DOC,stock,Healthpeak Properties,USD
DOV,stock,Dover Corporation,USD
DOW,stock,Dow Inc.,USD
DPZ,stock,Domino's,USD
DRI,stock,Darden Restaurants,USD
DTE,stock,DTE Energy,USD
DUK,stock,Duke Energy,USD
DVA,stock,DaVita,USD
DVN,stock,Devon Energy,USD
DXCM,stock,Dexcom,USD
EA,stock,Electronic Arts,USD
EBAY,stock,eBay Inc.,USD
ECL,stock,Ecolab,USD
ED,stock,Consolidated Edison,USD
EFX,stock,Equifax,USD
EG,stock,Everest Group,USD
EIX,stock,Edison International,USD
EL,stock,Estée Lauder Companies (The),USD
ELV,stock,Elevance Health,USD
EMN,stock,Eastman Chemical Company,USD
EMR,stock,Emerson Electric,USD
ENPH,stock,Enphase Energy,USD
EOG,stock,EOG Resources,USD
EPAM,stock,EPAM Systems,USD
EQIX,stock,Equinix,USD
EQR,stock,Equity Residential,USD
