symbol,type,name
A,stock,Agilent Technologies
AAPL,stock,Apple Inc.
ABBV,stock,AbbVie
ABNB,stock,Airbnb
ABT,stock,Abbott Laboratories
ACGL,stock,Arch Capital Group
ACN,stock,Accenture
ADBE,stock,Adobe Inc.
ADI,stock,Analog Devices
ADM,stock,Archer Daniels Midland
ADP,stock,Automatic Data Processing
ADSK,stock,Autodesk
AEE,stock,Ameren
AEP,stock,American Electric Power
AES,stock,AES Corporation
AFL,stock,Aflac
AIG,stock,American International Group
AIZ,stock,Assurant
AJG,stock,Arthur J. Gallagher & Co.
AKAM,stock,Akamai Technologies
ALB,stock,Albemarle Corporation
ALGN,stock,Align Technology
ALL,stock,Allstate
ALLE,stock,Allegion
AMAT,stock,Applied Materials
AMCR,stock,Amcor
AMD,stock,Advanced Micro Devices
AME,stock,Ametek
AMGN,stock,Amgen
AMP,stock,Ameriprise Financial
AMT,stock,American Tower
AMZN,stock,Amazon
ANET,stock,Arista Networks
AON,stock,Aon plc
AOS,stock,A. O. Smith
APA,stock,APA Corporation
APD,stock,Air Products
APH,stock,Amphenol
APO,stock,Apollo Global Management
APTV,stock,Aptiv
ARE,stock,Alexandria Real Estate Equities
ATO,stock,Atmos Energy
AVB,stock,AvalonBay Communities
AVGO,stock,Broadcom
AVY,stock,Avery Dennison
AWK,stock,American Water Works
AXON,stock,Axon Enterprise
AXP,stock,American Express
AZO,stock,AutoZone
BA,stock,Boeing
BAC,stock,Bank of America
BALL,stock,Ball Corporation
BAX,stock,Baxter International
BBY,stock,Best Buy
BDX,stock,Becton Dickinson
BEN,stock,Franklin Resources
BF-B,stock,Brown–Forman
BG,stock,Bunge Global
BIIB,stock,Biogen
BK,stock,BNY Mellon
BKNG,stock,Booking Holdings
BKR,stock,Baker Hughes
BLDR,stock,Builders FirstSource
BLK,stock,BlackRock
BMY,stock,Bristol Myers Squibb
BR,stock,Broadridge Financial Solutions
BRK-B,stock,Berkshire Hathaway
BRO,stock,Brown & Brown
BSX,stock,Boston Scientific
BX,stock,Blackstone Inc.
BXP,stock,"BXP, Inc."
C,stock,Citigroup
CAG,stock,Conagra Brands
CAH,stock,Cardinal Health
CARR,stock,Carrier Global
CAT,stock,Caterpillar Inc.
CB,stock,Chubb Limited
CBOE,stock,Cboe Global Markets
CBRE,stock,CBRE Group
CCI,stock,Crown Castle
CCL,stock,Carnival
CDNS,stock,Cadence Design Systems
CDW,stock,CDW Corporation
CEG,stock,Constellation Energy
CF,stock,CF Industries
CFG,stock,Citizens Financial Group
CHD,stock,Church & Dwight
CHRW,stock,C.H. Robinson
CHTR,stock,Charter Communications
CI,stock,Cigna
CINF,stock,Cincinnati Financial
CL,stock,Colgate-Palmolive
CLX,stock,Clorox
CMCSA,stock,Comcast
CME,stock,CME Group
