Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Share Volume (3mo),Previous Closing Price
VOO,Vanguard S&P 500 ETF,Equity,"$570,557",-9.88%,"8,272,862",$483.90
SPY,SPDR S&P 500 ETF Trust,Equity,"$547,944",-9.91%,"72,038,727",$526.41
IVV,iShares Core S&P 500 ETF,Equity,"$536,048",-9.92%,"7,560,604",$528.67
VTI,Vanguard Total Stock Market ETF,Equity,"$417,964",-10.40%,"4,384,454",$258.75
QQQ,Invesco QQQ Trust Series I,Equity,"$284,123",-13.00%,"46,424,867",$444.10
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$142,387",6.61%,"13,937,040",$50.75
VUG,Vanguard Growth ETF,Equity,"$139,435",-14.09%,"1,760,194",$352.14
IEFA,iShares Core MSCI EAFE ETF,Equity,"$125,772",7.23%,"12,507,735",$75.36
BND,Vanguard Total Bond Market ETF,Bond,"$125,322",1.99%,"7,373,952",$72.65
VTV,Vanguard Value ETF,Equity,"$125,320",-3.90%,"3,198,154",$161.76
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$122,909",1.98%,"8,791,851",$97.87
GLD,SPDR Gold Shares,Commodity,"$101,721",26.43%,"10,491,771",$306.12
IWF,iShares Russell 1000 Growth ETF,Equity,"$91,861",-14.84%,"1,919,062",$341.62
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$83,214",-11.73%,"11,410,997",$54.85
VIG,Vanguard Dividend Appreciation ETF,Equity,"$82,435",-5.66%,"1,316,887",$183.86
VXUS,Vanguard Total International Stock ETF,Equity,"$81,291",4.36%,"4,684,573",$61.32
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$79,442",-0.48%,"11,293,031",$51.97
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$77,861",-1.59%,"9,799,733",$43.30
VGT,Vanguard Information Technology ETF,Equity,"$71,314",-18.60%,"775,138",$505.53
IJR,iShares Core S&P Small-Cap ETF,Equity,"$70,698",-16.17%,"5,422,329",$96.30
VO,Vanguard Mid-Cap ETF,Equity,"$70,377",-6.55%,"910,464",$245.73
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$67,154",-6.73%,"10,268,875",$162.66
SCHD,Schwab US Dividend Equity ETF,Equity,"$64,856",-6.12%,"17,992,084",$25.42
BNDX,Vanguard Total International Bond ETF,Bond,"$63,918",1.05%,"3,949,314",$49.26
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$60,686",-10.48%,"2,375,965",$114.81
XLK,Technology Select Sector SPDR Fund,Equity,"$60,061",-16.91%,"5,932,087",$192.86
IWD,iShares Russell 1000 Value ETF,Equity,"$58,432",-4.35%,"2,439,933",$176.32
IWM,iShares Russell 2000 ETF,Equity,"$57,901",-15.42%,"34,015,469",$186.48
SPLG,SPDR Portfolio S&P 500 ETF,Equity,"$57,188",-9.89%,"11,629,032",$61.92
EFA,iShares MSCI EAFE ETF,Equity,"$56,830",7.26%,"16,515,684",$81.10
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$55,100",-4.67%,"1,626,881",$120.84
VB,Vanguard Small Cap ETF,Equity,"$54,612",-13.50%,"1,117,081",$207.02
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$51,463",1.72%,"7,494,622",$80.74
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$49,072",1.25%,"12,457,749",$91.63
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$48,505",1.26%,"41,401,781",$87.53
IVW,iShares S&P 500 Growth ETF,Equity,"$48,278",-12.78%,"2,509,913",$88.46
IBIT,iShares Bitcoin Trust ETF,Currency,"$48,116",-9.03%,"46,010,770",$48.26
XLF,Financial Select Sector SPDR Fund,Equity,"$47,621",-3.13%,"56,244,461",$46.65
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$47,476",-10.06%,"13,060,538",$20.79
IAU,iShares Gold Trust,Commodity,"$46,286",26.50%,"7,909,108",$62.63
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$45,708",-9.15%,"1,789,483",$161.43
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$43,765",1.27%,"11,105,227",$100.57
SCHF,Schwab International Equity ETF,Equity,"$42,689",6.59%,"11,475,609",$19.72
VT,Vanguard Total World Stock ETF,Equity,"$40,472",-5.06%,"2,311,317",$111.18
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$39,482",4.48%,"3,222,405",$59.80
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$38,869",4.20%,"2,548,795",$68.92
MUB,iShares National Muni Bond ETF,Bond,"$38,751",-2.01%,"5,753,022",$103.60
QQQM,Invesco NASDAQ 100 ETF,Equity,"$38,559",-12.97%,"3,023,735",$182.86
BSV,Vanguard Short-Term Bond ETF,Bond,"$38,077",2.21%,"3,015,909",$78.25
JEPI,JPMorgan Equity Premium Income Fund,Equity,"$37,113",-4.84%,"4,961,449",$53.76
IWR,iShares Russell Midcap ETF,Equity,"$36,509",-8.75%,"1,933,630",$80.42
MBB,iShares MBS ETF,Bond,"$36,342",1.95%,"3,184,721",$92.48
VV,Vanguard Large Cap ETF,Equity,"$36,058",-9.79%,"548,802",$242.47
IWB,iShares Russell 1000 ETF,Equity,"$35,860",-10.09%,"1,068,727",$288.89
XLV,Health Care Select Sector SPDR Fund,Equity,"$35,301",-1.13%,"9,836,305",$135.49
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$35,155",-2.17%,"7,353,243",$48.65
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$34,786",3.36%,"9,797,354",$94.68
IVE,iShares S&P 500 Value ETF,Equity,"$34,748",-6.71%,"977,762",$177.38
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$34,576",-7.68%,"3,316,821",$391.36
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$34,275",1.86%,"5,043,729",$78.63
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$33,768",-14.92%,"13,087,726",$23.69
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$32,802",1.79%,"2,879,125",$45.54
VNQ,Vanguard Real Estate ETF,Real Estate,"$32,440",-1.52%,"3,822,437",$86.84
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$31,844",3.20%,"3,932,127",$59.29
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$30,037",1.36%,"7,526,051",$50.49
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,"$29,420",-10.57%,"2,922,316",$30.86
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$29,201",1.05%,"29,369,418",$106.75
SCHB,Schwab U.S. Broad Market ETF,Equity,"$29,071",-10.54%,"5,733,563",$20.25
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,"$29,039",-12.76%,"3,152,702",$76.58
DGRO,iShares Core Dividend Growth ETF,Equity,"$28,592",-4.61%,"2,190,525",$58.22
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$27,124",0.12%,"13,669,016",$22.81
XLE,Energy Select Sector SPDR Fund,Equity,"$26,473",-4.12%,"19,311,682",$81.50
VBR,Vanguard Small Cap Value ETF,Equity,"$26,016",-12.08%,"595,391",$173.10
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$24,094",1.93%,"4,503,154",$82.75
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,"$23,671",-6.72%,"3,214,689",$47.54
