symbol,name,price,assets,average_volume,ytd,asset_class
VOO,Vanguard S&P 500 ETF,$626.89,"$871,954","9,946,079",-0.04%,Equity
IVV,iShares Core S&P 500 ETF,$684.76,"$761,725","9,549,386",-0.03%,Equity
SPY,State Street SPDR S&P 500 ETF,$681.75,"$706,445","83,399,469",-0.02%,Equity
VTI,Vanguard Total Stock Market ETF,$336.65,"$589,172","5,349,884",0.41%,Equity
QQQ,Invesco QQQ Trust Series I,$601.92,"$399,401","57,540,047",-2.02%,Equity
VEA,Vanguard FTSE Developed Markets ETF,$68.76,"$216,332","18,806,656",10.07%,Equity
VUG,Vanguard Growth ETF,$457.98,"$198,942","1,477,122",-6.12%,Equity
IEFA,iShares Core MSCI EAFE ETF,$97.28,"$179,473","14,048,083",8.74%,Equity
GLD,SPDR Gold Shares,$462.62,"$175,674","16,972,217",16.73%,Commodity
VTV,Vanguard Value ETF,$206.13,"$171,847","4,301,670",7.93%,Equity
BND,Vanguard Total Bond Market ETF,$74.88,"$150,760","8,974,401",1.42%,Bond
IEMG,iShares Core MSCI Emerging Markets ETF,$74.97,"$145,344","16,015,372",11.53%,Equity
VXUS,Vanguard Total International Stock ETF,$82.40,"$141,791","8,063,822",9.23%,Equity
AGG,iShares Core U.S. Aggregate Bond ETF,$100.99,"$139,098","9,131,015",1.44%,Bond
IWF,iShares Russell 1000 Growth ETF,$447.17,"$118,059","2,189,414",-5.52%,Equity
VWO,Vanguard FTSE Emerging Markets ETF,$57.75,"$116,680","11,674,500",7.42%,Equity
VGT,Vanguard Information Technology ETF,$730.80,"$112,910","557,178",-3.05%,Equity
IJH,iShares Core S&P Mid-Cap ETF,$71.24,"$111,904","13,270,332",7.94%,Equity
SPYM,State Street SPDR Portfolio S&P 500 ETF,$80.20,"$106,952","11,330,522",-0.02%,Equity
VIG,Vanguard Dividend Appreciation ETF,$227.26,"$105,629","1,652,505",3.40%,Equity
IJR,iShares Core S&P Small-Cap ETF,$130.95,"$97,232","5,853,813",8.96%,Equity
VO,Vanguard Mid-Cap ETF,$302.14,"$95,514","798,592",4.11%,Equity
XLK,State Street Technology Select Sector SPDR ETF,$139.56,"$89,746","18,431,787",-3.06%,Equity
RSP,Invesco S&P 500® Equal Weight ETF,$202.87,"$86,913","19,085,787",5.90%,Equity
SCHD,Schwab US Dividend Equity ETF,$31.61,"$84,445","20,177,422",15.24%,Equity
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$149.23,"$82,922","4,131,735",0.36%,Equity
IAU,iShares Gold Trust,$94.75,"$81,657","14,426,757",16.73%,Commodity
EFA,iShares MSCI EAFE ETF,$104.24,"$77,319","20,245,498",8.55%,Equity
IWM,iShares Russell 2000 ETF,$262.96,"$76,827","41,391,398",6.82%,Equity
BNDX,Vanguard Total International Bond ETF,$48.81,"$76,104","5,492,410",1.24%,Bond
VYM,Vanguard High Dividend Yield Index ETF,$155.37,"$75,624","1,663,076",8.26%,Equity
VB,Vanguard Small Cap ETF,$276.30,"$74,389","791,100",7.11%,Equity
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.52,"$73,194","16,108,527",0.45%,Bond
QQQM,Invesco NASDAQ 100 ETF,$247.83,"$72,509","5,486,274",-2.01%,Equity
IWD,iShares Russell 1000 Value ETF,$223.71,"$69,860","4,300,108",6.36%,Equity
IVW,iShares S&P 500 Growth ETF,$119.01,"$65,147","3,391,005",-3.45%,Equity
VT,Vanguard Total World Stock ETF,$146.34,"$64,661","4,392,452",3.74%,Equity
SCHX,Schwab U.S. Large-Cap ETF,$26.88,"$64,504","20,910,725",-0.11%,Equity
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$84.49,"$63,992","10,998,305",1.28%,Bond
VEU,Vanguard FTSE All-World ex-US Index Fund,$80.48,"$61,761","3,417,287",9.41%,Equity
SCHF,Schwab International Equity ETF,$26.49,"$61,070","12,139,146",10.19%,Equity
IXUS,iShares Core MSCI Total International Stock ETF,$92.54,"$56,913","2,463,308",9.33%,Equity
XLF,State Street Financial Select Sector SPDR ETF,$51.65,"$53,653","45,106,004",-5.70%,Equity
IBIT,iShares Bitcoin Trust ETF,$38.97,"$51,529","70,975,398",-21.51%,Currency
SCHG,Schwab U.S. Large-Cap Growth ETF,$30.43,"$51,131","13,435,337",-6.71%,Equity
IVE,iShares S&P 500 Value ETF,$220.29,"$50,331","1,325,848",3.88%,Equity
QUAL,iShares MSCI USA Quality Factor ETF,$201.75,"$50,054","2,206,254",1.58%,Equity
IWR,iShares Russell Midcap ETF,$101.72,"$48,966","2,347,854",5.66%,Equity
VV,Vanguard Large Cap ETF,$313.21,"$47,775","326,521",-0.51%,Equity
IEF,iShares 7-10 Year Treasury Bond ETF,$97.21,"$47,224","9,305,982",1.42%,Bond
IWB,iShares Russell 1000 ETF,$373.74,"$46,768","1,360,613",0.08%,Equity
SMH,VanEck Semiconductor ETF,$407.72,"$46,570","7,467,118",13.21%,Equity
DIA,SPDR Dow Jones Industrial Average ETF Trust,$495.28,"$45,641","6,411,628",3.10%,Equity
SLV,iShares Silver Trust,$69.72,"$44,766","99,350,406",8.23%,Commodity
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,$103.01,"$44,542","4,519,729",-3.46%,Equity
TLT,iShares 20+ Year Treasury Bond ETF,$89.72,"$44,273","36,456,168",3.33%,Bond
JEPI,JPMorgan Equity Premium Income Fund,$59.31,"$43,935","5,196,981",4.22%,Equity
BSV,Vanguard Short-Term Bond ETF,$79.10,"$43,499","3,446,735",0.70%,Bond
