symbol,name,type,annual change,volatility,ratio
AJG,Arthur J. Gallagher & Co.,stock,0.3179122177388882,0.13377950067468594,2.3763896272266796
ORLY,O’Reilly Automotive,stock,0.28161927654318064,0.12140979330003975,2.3195762787209064
COR,Cencora,stock,0.2526615776085739,0.11338265410519374,2.228397100090464
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,0.14614053898122226,0.07425926555946492,1.9679771659497043
MCK,McKesson Corporation,stock,0.3672768775915307,0.19327993989024903,1.9002327804948775
GWW,W. W. Grainger,stock,0.307426382858367,0.1648025062501015,1.8654229832635063
RSG,Republic Services,stock,0.26133320369733126,0.143676686368337,1.8188977648563243
AFL,Aflac,stock,0.2826674984110076,0.1559163257567994,1.8129435582769988
AZO,AutoZone,stock,0.27650433844966926,0.1624197917242883,1.7024054489556442
ACGL,Arch Capital Group,stock,0.2975169292270312,0.17999413794484356,1.6529256598245476
WMB,Williams Companies,stock,0.3283707990293063,0.21242203133753923,1.5458415351820272
PGR,Progressive Corporation,stock,0.3158526562635531,0.20497135710241882,1.5409599698641299
CTAS,Cintas,stock,0.2903396332323349,0.1893273722081786,1.5335322613208104
EMLP,First Trust North American Energy Infrastructure Fund,ETF,0.17237013907514287,0.11260954592019265,1.5306885190470714
LLY,Lilly (Eli),stock,0.43151884105872473,0.28877857454009737,1.4942896707138071
AMLP,Alerian MLP ETF,ETF,0.2600195967578687,0.1751937887630049,1.4841827361220705
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,0.22809521065085447,0.15510552086206608,1.4705808625193777
MMC,Marsh McLennan,stock,0.19684313930299835,0.13490029578757215,1.4591750014615814
BRK-B,Berkshire Hathaway,stock,0.23282213255071493,0.1611146998899807,1.4450707024852518
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,0.27666800210224474,0.19244499073188012,1.4376472001170792
ABBV,AbbVie,stock,0.21962504560554819,0.15294676014142153,1.4359574887527717
MSI,Motorola Solutions,stock,0.2837037303862395,0.1983407013472333,1.430385838404201
IAK,iShares U.S. Insurance ETF,ETF,0.2274424552551355,0.15922212629401034,1.428460105068271
POCT,Innovator U.S. Equity Power Buffer ETF - October,ETF,0.09892714564958616,0.07044321700640764,1.404353035730716
TPYP,Tortoise North American Pipeline Fund,ETF,0.22619774898048028,0.16176285468015275,1.3983293595289974
ANET,Arista Networks,stock,0.4885268670931091,0.3500509030362451,1.3955880783502104
PWR,Quanta Services,stock,0.5283507944479953,0.3803781282640865,1.3890146545996336
MLPA,Global X MLP ETF,ETF,0.2338466575861351,0.16867655840481066,1.3863613284361733
DBA,Invesco DB Agriculture Fund,ETF,0.17403281122442915,0.1260048397503007,1.3811597361601649
PMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,0.09001760855969798,0.06519958531221008,1.3806469493424856
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,0.042260007756423246,0.0306702995032497,1.377880504621272
