symbol,name,type,gmean 1y change,1y volatility,ratio
VDIV.DE,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,UCITS,0.16035071763391606,0.0655236799465923,2.447217826663831
VUKG.DE,Vanguard FTSE 100 UCITS ETF GBP Accumulation,UCITS,0.1509524411749925,0.06853503350103134,2.2025588004231578
COR,Cencora,stock,0.2803827494926865,0.12739942451511596,2.200816452349194
ORLY,O’Reilly Automotive,stock,0.24385905716902045,0.11127168801560865,2.191564283043977
USFR,WisdomTree Floating Rate Treasury Fund,ETF,0.03704156298052408,0.017108606204926064,2.1650836156284163
MLPA,Global X MLP ETF,ETF,0.16820776624519884,0.07841439821108732,2.1451132710652527
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,0.03784449389804201,0.01779389755379842,2.126824310616728
PWR,Quanta Services,stock,0.3959007977407891,0.19121212001891916,2.0704796207563483
AZO,AutoZone,stock,0.22717626838706528,0.11407162215119826,1.9915230808758944
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,0.03680978092110654,0.018699397691734954,1.9685008858534674
MCK,McKesson Corporation,stock,0.3804932567471988,0.19794541580505962,1.9222130262512154
AMLP,Alerian MLP ETF,ETF,0.18289601066520578,0.09555844499065247,1.913970143435221
ATMP,Barclays ETN+ Select MLP ETN,ETF,0.2303434724217217,0.12035034194225229,1.9139411546686542
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,0.14165829642492644,0.07524030259805947,1.8827449057678294
EHF1.DE,Amundi Index Solutions - Amundi MSCI Europe High Dividend Factor UCITS ETF-C,UCITS,0.10905898565742267,0.058029123444144654,1.8793836471163707
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,0.035450805650121264,0.018911536118818215,1.8745598150985416
PULS,PGIM Ultra Short Bond ETF,ETF,0.04287898225087483,0.02379272207039171,1.8021890107410017
CEBP.DE,iShares VII PLC - iShares MSCI EMU USD Hedged ETF Acc,UCITS,0.1160506860297168,0.06440992927143585,1.8017514899085956
TBLL,Invesco Short Term Treasury ETF,ETF,0.03479079175188038,0.01940321358676353,1.793042765638262
V50A.DE,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,UCITS,0.15265978793896107,0.08604325467704363,1.7742214484093748
QDVX.DE,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Dist),UCITS,0.0984594847842144,0.05705206431848342,1.7257830362558157
GBIL,ACCESS TREASURY 0-1 YEAR ETF,ETF,0.03435536926460858,0.019969609495232382,1.7203826280534282
SXR3.DE,iShares VII PLC - iShares MSCI UK ETF GBP Acc,UCITS,0.10058715626833292,0.058653233881471784,1.714946467770259
AMZA,InfraCap MLP ETF,ETF,0.21435673354340734,0.12589771750234083,1.7026260507020057
