symbol,name,type,annual change,mean change,volatility,ratio
COR,Cencora,stock,0.2526615776085739,0.25975608752420676,0.11338265410519374,2.29096848697166
ORLY,O’Reilly Automotive,stock,0.28161927654318064,0.27576766416440107,0.12140979330003975,2.2713790763393944
AJG,Arthur J. Gallagher & Co.,stock,0.3179122177388882,0.29798549232377247,0.13377950067468594,2.2274376180278117
MCK,McKesson Corporation,stock,0.3672768775915307,0.3924964208875889,0.19327993989024903,2.030714729684114
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,0.14614053898122226,0.14631033946735472,0.07425926555946492,1.9702637558432778
GWW,W. W. Grainger,stock,0.307426382858367,0.32285732101588377,0.1648025062501015,1.9590558927903738
AFL,Aflac,stock,0.2826674984110076,0.2961466856426846,0.1559163257567994,1.899394974870166
ACGL,Arch Capital Group,stock,0.2975169292270312,0.3417804602538166,0.17999413794484356,1.89884217428542
LLY,Lilly (Eli),stock,0.43151884105872473,0.5417605195059684,0.28877857454009737,1.8760412553762504
AZO,AutoZone,stock,0.27650433844966926,0.28928522642135107,0.1624197917242883,1.7810959080185256
RSG,Republic Services,stock,0.26133320369733126,0.25445081430620725,0.143676686368337,1.7709958430825998
ANET,Arista Networks,stock,0.4885268670931091,0.5908630006658522,0.3500509030362451,1.6879345133546844
AMLP,Alerian MLP ETF,ETF,0.2600195967578687,0.28640419271610723,0.1751937887630049,1.634785084210624
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,0.22809521065085447,0.247318483310403,0.15510552086206608,1.5945176028282129
MSI,Motorola Solutions,stock,0.2837037303862395,0.3096957408486139,0.1983407013472333,1.5614331236352357
WMB,Williams Companies,stock,0.3283707990293063,0.33049963644780583,0.21242203133753923,1.5558632707105646
EMLP,First Trust North American Energy Infrastructure Fund,ETF,0.17237013907514287,0.17514965060330315,0.11260954592019265,1.5553712535830062
PGR,Progressive Corporation,stock,0.3158526562635531,0.3184777977044287,0.20497135710241882,1.5537673273309776
MMC,Marsh McLennan,stock,0.19684313930299835,0.20675104282862683,0.13490029578757215,1.5326211230418518
IRM,Iron Mountain,stock,0.3699933794493977,0.4570028930752842,0.2997246640373721,1.5247423649403153
MLPA,Global X MLP ETF,ETF,0.2338466575861351,0.25687611377813935,0.16867655840481066,1.5228915992088041
MLPX,Global X MLP & Energy Infrastructure ETF,ETF,0.27666800210224474,0.28961014307165833,0.19244499073188012,1.5048983191001915
ABBV,AbbVie,stock,0.21962504560554819,0.22814273995303122,0.15294676014142153,1.4916480724539707
CTAS,Cintas,stock,0.2903396332323349,0.2793519228846036,0.1893273722081786,1.4754967526694276
MPC,Marathon Petroleum,stock,0.3918100329563874,0.5049712063844481,0.34299525826899974,1.4722396132614057
TPYP,Tortoise North American Pipeline Fund,ETF,0.22619774898048028,0.23516718694737498,0.16176285468015275,1.4537774287697982
