Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-15 00:00:00-05:00,22.458644194479934,23.080901379700602,21.376877353810492,21.453462600708008,2882200,0.0,0.0
2021-02-22 00:00:00-05:00,21.53962312888226,22.59267173592602,21.415172776438546,21.941696166992188,2304600,0.0,0.0
2021-03-01 00:00:00-05:00,22.219317916015342,22.851148566278813,21.434318578271988,22.49694061279297,2094900,0.0,0.0
2021-03-08 00:00:00-05:00,22.49694258062048,23.961637797461925,21.999137455505345,23.86590576171875,2982800,0.0,0.0
2021-03-15 00:00:00-04:00,23.865899408204108,24.545593211754664,23.243644080433658,24.057361602783203,5611300,0.1,0.0
2021-03-22 00:00:00-04:00,24.222361675035856,24.260808913663414,22.39607108973388,23.078527450561523,3317000,0.0,0.0
2021-03-29 00:00:00-04:00,23.088142766677567,23.126590010380973,22.280730482024104,23.068918228149414,3939800,0.0,0.0
2021-04-05 00:00:00-04:00,23.136198648011487,23.972447609193186,22.97279376287725,23.67447280883789,2709000,0.0,0.0
2021-04-12 00:00:00-04:00,23.645641182583777,24.12624363819177,23.184263265204795,23.934001922607422,2941600,0.0,0.0
2021-04-19 00:00:00-04:00,23.818657595338312,24.578008497479583,23.424563741058765,23.924388885498047,2241200,0.0,0.0
2021-04-26 00:00:00-04:00,24.08779360849662,24.08779360849662,23.136201004052946,23.36688995361328,2448900,0.0,0.0
2021-05-03 00:00:00-04:00,23.472621674699457,24.568394578016626,22.415296010670122,24.385766983032227,2261400,0.0,0.0
2021-05-10 00:00:00-04:00,24.356932219263506,24.78947515594592,23.165038367836562,23.95322608947754,2299100,0.0,0.0
2021-05-17 00:00:00-04:00,24.126239727819765,24.8855905312616,23.32843985415172,24.27042007446289,2726100,0.0,0.0
2021-05-24 00:00:00-04:00,24.433827897741327,25.193178792599358,24.28964753374072,24.6933536529541,3040700,0.0,0.0
2021-05-31 00:00:00-04:00,24.49150117981763,24.558785231590562,23.116977836389093,23.81865882873535,1660600,0.0,0.0
2021-06-07 00:00:00-04:00,23.866717616216405,24.606845829920402,23.24193479729665,24.55878448486328,2449400,0.0,0.0
2021-06-14 00:00:00-04:00,24.501113003801237,24.56839705435125,22.76133262521833,22.89590072631836,2417200,0.0,0.0
2021-06-21 00:00:00-04:00,22.89590024288949,23.530295325184703,22.7421076067787,23.25154685974121,2230500,0.0,0.0
2021-06-28 00:00:00-04:00,23.28038130255656,23.866716860210616,23.03046781623438,23.511070251464844,2314400,0.0,0.0
2021-07-05 00:00:00-04:00,23.539907191483977,23.539907191483977,22.405685144552024,23.22270965576172,1531300,0.0,0.0
2021-07-12 00:00:00-04:00,22.99202152192186,23.501460784259642,22.04042888096677,22.098100662231445,1685500,0.0,0.0
2021-07-19 00:00:00-04:00,21.80012859231794,22.65560041243924,21.425259247923744,22.61715316772461,1745000,0.0,0.0
2021-07-26 00:00:00-04:00,22.65560078555271,23.174652347895623,22.453748622432453,22.597929000854492,1931500,0.0,0.0
2021-08-02 00:00:00-04:00,22.549867544243668,24.69335600434744,21.953921494065536,22.83823013305664,4114000,0.0,0.0
2021-08-09 00:00:00-04:00,22.867067006143447,22.867067006143447,21.867412962150016,21.896249771118164,3176900,0.0,0.0
2021-08-16 00:00:00-04:00,21.896245073645442,22.348010650443168,20.15646313955407,20.65629005432129,2244000,0.0,0.0
2021-08-23 00:00:00-04:00,20.762028222568006,21.35797429175403,20.65629508662889,21.300302505493164,2686400,0.0,0.0
2021-08-30 00:00:00-04:00,21.29068602288385,21.723228917637986,21.021549851350315,21.271461486816406,2221800,0.0,0.0
2021-09-06 00:00:00-04:00,21.26185405737464,21.357973084592388,20.42560495376859,20.608234405517578,2216600,0.0,0.0
2021-09-13 00:00:00-04:00,20.790861107776166,21.261853120483174,20.3102586594532,20.886981964111328,4064300,0.1,0.0
2021-09-20 00:00:00-04:00,20.666220581283564,23.41849803876516,20.30890844682218,23.31226921081543,4399200,0.0,0.0
2021-09-27 00:00:00-04:00,23.244669311331847,23.370212804342707,22.356214894589527,22.77147102355957,3110200,0.0,0.0
2021-10-04 00:00:00-04:00,22.742497186099886,23.41849573799646,22.356213088708074,23.109468460083008,2653700,0.0,0.0
2021-10-11 00:00:00-04:00,23.03221292752076,23.524725869944742,22.935641437289945,23.29295539855957,4309100,0.0,0.0
2021-10-18 00:00:00-04:00,23.19638677286132,23.601985608359954,22.88735943951916,23.524728775024414,2857700,0.0,0.0
2021-10-25 00:00:00-04:00,23.621294584381623,23.785465558699272,21.593302579449148,21.78644371032715,4318600,0.0,0.0
2021-11-01 00:00:00-04:00,21.911989482527805,23.90135420572335,21.863702813306983,23.42815589904785,3925900,0.0,0.0
2021-11-08 00:00:00-05:00,23.688898327112636,23.833754650512734,22.539701389835436,22.964614868164062,3992800,0.0,0.0
2021-11-15 00:00:00-05:00,23.02255360866382,23.18672457531247,21.48707275646405,21.554672241210938,4067300,0.0,0.0
2021-11-22 00:00:00-05:00,21.767132208924117,22.278957986693992,20.782106303179358,20.869020462036133,2836000,0.0,0.0
2021-11-29 00:00:00-05:00,21.158731324566947,21.390501781454766,20.453762621289673,21.12010383605957,6002400,0.0,0.0
2021-12-06 00:00:00-05:00,21.35187587835529,21.786444826556885,20.753134105476743,20.83039093017578,4448500,0.0,0.0
2021-12-13 00:00:00-05:00,20.859362167762768,21.178046788241943,20.31856441463555,20.76279067993164,4981000,0.0,0.0
2021-12-20 00:00:00-05:00,20.37650488588785,21.883013708876945,20.067477623936014,21.776784896850586,1775900,0.0,0.0
2021-12-27 00:00:00-05:00,21.786446342978486,22.288616659449247,21.670562018837924,21.728504180908203,1407000,0.0,0.0
2022-01-03 00:00:00-05:00,21.87335606916412,22.44312576610743,20.92695963225575,21.911985397338867,3186900,0.0,0.0
2022-01-10 00:00:00-05:00,21.854043878537407,22.568671795070518,21.351875449064025,22.15341567993164,1703900,0.0,0.0
